,dt,AverageTemperature,Country
867,1896,26.1420833333,American Samoa
868,1897,26.4745833333,American Samoa
869,1898,26.3275,American Samoa
870,1899,26.431,American Samoa
871,1900,26.2735,American Samoa
872,1901,26.14475,American Samoa
873,1902,26.1775,American Samoa
874,1903,26.3316666667,American Samoa
875,1904,26.057,American Samoa
876,1905,26.1504166667,American Samoa
877,1906,26.588,American Samoa
878,1907,26.0045,American Samoa
879,1908,26.0795,American Samoa
880,1909,25.92875,American Samoa
881,1910,26.1105833333,American Samoa
882,1911,26.194,American Samoa
883,1912,26.3236666667,American Samoa
884,1913,26.11575,American Samoa
885,1914,26.3681666667,American Samoa
886,1915,26.0418333333,American Samoa
887,1916,26.2641666667,American Samoa
888,1917,25.8535,American Samoa
889,1918,26.2133333333,American Samoa
890,1919,26.45325,American Samoa
891,1920,26.3503333333,American Samoa
892,1921,26.2418333333,American Samoa
893,1922,26.3480833333,American Samoa
894,1923,25.9585833333,American Samoa
895,1924,26.359,American Samoa
896,1925,26.1155,American Samoa
897,1926,26.49025,American Samoa
898,1927,26.8785,American Samoa
899,1928,26.6784166667,American Samoa
900,1929,26.5779166667,American Samoa
901,1930,26.552,American Samoa
902,1931,26.4210833333,American Samoa
903,1932,26.8001666667,American Samoa
904,1933,26.7058333333,American Samoa
905,1934,26.7764166667,American Samoa
906,1935,26.97025,American Samoa
907,1936,26.8425833333,American Samoa
908,1937,26.88575,American Samoa
909,1938,26.8539166667,American Samoa
910,1939,26.5390833333,American Samoa
911,1940,26.72925,American Samoa
912,1941,26.9954166667,American Samoa
913,1942,26.69225,American Samoa
914,1943,26.6075833333,American Samoa
915,1944,26.5895833333,American Samoa
916,1945,26.6681666667,American Samoa
917,1946,26.8390833333,American Samoa
918,1947,27.0136666667,American Samoa
919,1948,26.6804166667,American Samoa
920,1949,26.851,American Samoa
921,1950,26.5200833333,American Samoa
922,1951,26.6896666667,American Samoa
923,1952,27.06375,American Samoa
924,1953,26.94925,American Samoa
925,1954,26.8660833333,American Samoa
926,1955,26.71075,American Samoa
927,1956,26.4668333333,American Samoa
928,1957,26.7629166667,American Samoa
929,1958,26.9180833333,American Samoa
930,1959,26.7918333333,American Samoa
931,1960,26.7655,American Samoa
932,1961,26.6171666667,American Samoa
933,1962,26.6276666667,American Samoa
934,1963,26.8576666667,American Samoa
935,1964,26.5956666667,American Samoa
936,1965,26.38125,American Samoa
937,1966,26.8221666667,American Samoa
938,1967,26.4204166667,American Samoa
939,1968,26.4808333333,American Samoa
940,1969,26.9365833333,American Samoa
941,1970,26.7606666667,American Samoa
942,1971,26.40225,American Samoa
943,1972,26.8123333333,American Samoa
944,1973,27.13825,American Samoa
945,1974,26.59125,American Samoa
946,1975,26.7731666667,American Samoa
947,1976,26.7210833333,American Samoa
948,1977,26.7868333333,American Samoa
949,1978,26.684,American Samoa
950,1979,26.8913333333,American Samoa
951,1980,26.99075,American Samoa
952,1981,26.7455,American Samoa
953,1982,26.90275,American Samoa
954,1983,26.9286666667,American Samoa
955,1984,26.8795,American Samoa
956,1985,26.9499166667,American Samoa
957,1986,26.9803333333,American Samoa
958,1987,26.89875,American Samoa
959,1988,27.0894166667,American Samoa
960,1989,26.7526666667,American Samoa
961,1990,27.15625,American Samoa
962,1991,27.1711666667,American Samoa
963,1992,27.072,American Samoa
964,1993,26.8164166667,American Samoa
965,1994,26.9863333333,American Samoa
966,1995,27.2686666667,American Samoa
967,1996,27.1126666667,American Samoa
968,1997,26.95575,American Samoa
969,1998,27.4248333333,American Samoa
970,1999,27.0671666667,American Samoa
971,2000,27.2198333333,American Samoa
972,2001,27.2275833333,American Samoa
973,2002,27.5379166667,American Samoa
974,2003,27.2648333333,American Samoa
975,2004,27.2811666667,American Samoa
976,2005,27.3735,American Samoa
977,2006,27.08125,American Samoa
978,2007,27.4524166667,American Samoa
979,2008,26.9950833333,American Samoa
980,2009,27.03425,American Samoa
981,2010,27.4534166667,American Samoa
982,2011,27.0095,American Samoa
983,2012,27.2014166667,American Samoa
984,2013,27.51725,American Samoa
985,1743,7.556,Andorra
986,1744,12.16275,Andorra
987,1745,5.5635,Andorra
988,1746,,Andorra
989,1747,,Andorra
990,1748,,Andorra
991,1749,,Andorra
992,1750,11.7593636364,Andorra
993,1751,12.197,Andorra
994,1752,7.41866666667,Andorra
995,1753,11.2345,Andorra
996,1754,11.1161666667,Andorra
997,1755,10.8066666667,Andorra
998,1756,11.0978333333,Andorra
999,1757,10.86825,Andorra
1000,1758,10.1446666667,Andorra
1001,1759,11.29975,Andorra
1002,1760,11.0824166667,Andorra
1003,1761,11.3019166667,Andorra
1004,1762,11.1436666667,Andorra
1005,1763,10.7463333333,Andorra
1006,1764,11.2379166667,Andorra
1007,1765,11.2061666667,Andorra
1008,1766,11.0595,Andorra
1009,1767,11.0065833333,Andorra
1010,1768,10.64475,Andorra
1011,1769,10.9899166667,Andorra
1012,1770,10.8286666667,Andorra
1013,1771,11.3089166667,Andorra
1014,1772,12.2671666667,Andorra
1015,1773,10.89175,Andorra
1016,1774,11.3235,Andorra
1017,1775,11.5786666667,Andorra
1018,1776,11.1638333333,Andorra
1019,1777,10.9375,Andorra
1020,1778,11.47175,Andorra
1021,1779,11.677,Andorra
1022,1780,11.7749166667,Andorra
1023,1781,11.8208333333,Andorra
1024,1782,10.5504166667,Andorra
1025,1783,11.4284166667,Andorra
1026,1784,10.80775,Andorra
1027,1785,10.7049166667,Andorra
1028,1786,11.0334166667,Andorra
1029,1787,11.3243333333,Andorra
1030,1788,11.6855,Andorra
1031,1789,10.53425,Andorra
1032,1790,11.4566666667,Andorra
1033,1791,11.5091666667,Andorra
1034,1792,11.306,Andorra
1035,1793,11.2876666667,Andorra
1036,1794,11.4734166667,Andorra
1037,1795,11.1449166667,Andorra
1038,1796,11.1155,Andorra
1039,1797,11.12975,Andorra
1040,1798,11.2451666667,Andorra
1041,1799,10.5318333333,Andorra
1042,1800,11.6461666667,Andorra
1043,1801,11.5338333333,Andorra
1044,1802,11.7546666667,Andorra
1045,1803,11.2665833333,Andorra
1046,1804,11.7385,Andorra
1047,1805,10.37775,Andorra
1048,1806,11.5386666667,Andorra
1049,1807,11.0535833333,Andorra
1050,1808,9.98775,Andorra
1051,1809,10.5005833333,Andorra
1052,1810,10.5306666667,Andorra
1053,1811,11.2610833333,Andorra
1054,1812,10.0335833333,Andorra
1055,1813,10.4650833333,Andorra
1056,1814,9.92616666667,Andorra
1057,1815,10.7529166667,Andorra
1058,1816,9.82841666667,Andorra
1059,1817,11.0155,Andorra
1060,1818,11.3824166667,Andorra
1061,1819,11.0486666667,Andorra
1062,1820,10.7625833333,Andorra
1063,1821,11.2795833333,Andorra
1064,1822,11.9041666667,Andorra
1065,1823,10.7605833333,Andorra
1066,1824,11.1465833333,Andorra
1067,1825,11.4700833333,Andorra
1068,1826,11.0593333333,Andorra
1069,1827,10.9534166667,Andorra
1070,1828,11.6715,Andorra
1071,1829,10.1401666667,Andorra
1072,1830,10.93475,Andorra
1073,1831,11.29,Andorra
1074,1832,11.0091666667,Andorra
1075,1833,10.963,Andorra
1076,1834,11.87975,Andorra
1077,1835,10.5773333333,Andorra
1078,1836,10.63775,Andorra
1079,1837,10.5224166667,Andorra
1080,1838,10.7788333333,Andorra
1081,1839,11.0233333333,Andorra
1082,1840,10.76925,Andorra
1083,1841,11.0751666667,Andorra
1084,1842,10.87,Andorra
1085,1843,11.0353333333,Andorra
1086,1844,10.9701666667,Andorra
1087,1845,10.7294166667,Andorra
1088,1846,11.7376666667,Andorra
1089,1847,10.8675833333,Andorra
1090,1848,10.74475,Andorra
1091,1849,11.1141666667,Andorra
1092,1850,10.65175,Andorra
1093,1851,10.2970833333,Andorra
1094,1852,11.50375,Andorra
1095,1853,10.1113333333,Andorra
1096,1854,10.6824166667,Andorra
1097,1855,10.2816666667,Andorra
1098,1856,11.2683333333,Andorra
1099,1857,10.9554166667,Andorra
1100,1858,11.1275,Andorra
1101,1859,11.34425,Andorra
1102,1860,10.0589166667,Andorra
1103,1861,11.0795833333,Andorra
1104,1862,11.4546666667,Andorra
1105,1863,11.2565,Andorra
1106,1864,10.8895,Andorra
1107,1865,11.2685,Andorra
1108,1866,11.5586666667,Andorra
1109,1867,11.2776666667,Andorra
1110,1868,11.5098333333,Andorra
1111,1869,11.0723333333,Andorra
1112,1870,10.9388333333,Andorra
1113,1871,10.3795833333,Andorra
1114,1872,11.2064166667,Andorra
1115,1873,11.0106666667,Andorra
1116,1874,10.9465,Andorra
1117,1875,11.0514166667,Andorra
1118,1876,11.3333333333,Andorra
1119,1877,11.2806666667,Andorra
1120,1878,11.1121666667,Andorra
1121,1879,10.298,Andorra
1122,1880,11.20675,Andorra
1123,1881,11.327,Andorra
1124,1882,11.23425,Andorra
1125,1883,10.6283333333,Andorra
1126,1884,10.90425,Andorra
1127,1885,10.6993333333,Andorra
1128,1886,10.6991666667,Andorra
1129,1887,9.93458333333,Andorra
1130,1888,10.1525,Andorra
1131,1889,10.2433333333,Andorra
1132,1890,10.21,Andorra
1133,1891,10.482,Andorra
1134,1892,10.9709166667,Andorra
1135,1893,11.3734166667,Andorra
1136,1894,10.8973333333,Andorra
1137,1895,11.1845,Andorra
1138,1896,10.4923333333,Andorra
1139,1897,11.6388333333,Andorra
1140,1898,11.3124166667,Andorra
1141,1899,11.8405,Andorra
1142,1900,11.3483333333,Andorra
1143,1901,10.5163333333,Andorra
1144,1902,10.9574166667,Andorra
1145,1903,10.7685,Andorra
1146,1904,11.4690833333,Andorra
1147,1905,10.74425,Andorra
1148,1906,10.897,Andorra
1149,1907,10.9273333333,Andorra
1150,1908,11.05525,Andorra
1151,1909,10.3954166667,Andorra
1152,1910,10.6800833333,Andorra
1153,1911,11.4569166667,Andorra
1154,1912,10.8398333333,Andorra
1155,1913,11.3475833333,Andorra
1156,1914,10.8265,Andorra
1157,1915,10.90275,Andorra
1158,1916,11.0285833333,Andorra
1159,1917,10.2973333333,Andorra
1160,1918,10.7295,Andorra
1161,1919,10.4936666667,Andorra
1162,1920,11.4195833333,Andorra
1163,1921,11.5455833333,Andorra
1164,1922,10.9318333333,Andorra
1165,1923,11.2175833333,Andorra
1166,1924,11.17275,Andorra
1167,1925,10.586,Andorra
1168,1926,11.7074166667,Andorra
1169,1927,11.49125,Andorra
1170,1928,11.8493333333,Andorra
1171,1929,11.31925,Andorra
1172,1930,11.6266666667,Andorra
1173,1931,11.06525,Andorra
1174,1932,10.89975,Andorra
1175,1933,11.169,Andorra
1176,1934,11.4328333333,Andorra
1177,1935,11.093,Andorra
1178,1936,11.1668333333,Andorra
1179,1937,11.9271666667,Andorra
1180,1938,11.2398333333,Andorra
1181,1939,11.01175,Andorra
1182,1940,10.9375,Andorra
1183,1941,10.6240833333,Andorra
1184,1942,11.30375,Andorra
1185,1943,12.0608333333,Andorra
1186,1944,11.0825833333,Andorra
1187,1945,11.9221666667,Andorra
1188,1946,11.1759166667,Andorra
1189,1947,12.2145833333,Andorra
1190,1948,11.9355833333,Andorra
1191,1949,12.3179166667,Andorra
1192,1950,11.812,Andorra
1193,1951,10.9729166667,Andorra
1194,1952,11.6608333333,Andorra
1195,1953,11.471,Andorra
1196,1954,10.902,Andorra
1197,1955,11.7275,Andorra
1198,1956,10.36325,Andorra
1199,1957,11.1440833333,Andorra
1200,1958,11.5018333333,Andorra
1201,1959,11.7204166667,Andorra
1202,1960,11.214,Andorra
1203,1961,12.2615,Andorra
1204,1962,11.0793333333,Andorra
1205,1963,10.6361666667,Andorra
1206,1964,11.5410833333,Andorra
1207,1965,11.0259166667,Andorra
1208,1966,11.58475,Andorra
1209,1967,11.6069166667,Andorra
1210,1968,11.4365,Andorra
1211,1969,10.8848333333,Andorra
1212,1970,11.3765833333,Andorra
1213,1971,11.1921666667,Andorra
1214,1972,10.741,Andorra
1215,1973,11.1765833333,Andorra
1216,1974,11.0773333333,Andorra
1217,1975,11.24775,Andorra
1218,1976,11.3045,Andorra
1219,1977,11.1343333333,Andorra
1220,1978,11.04075,Andorra
1221,1979,11.30175,Andorra
1222,1980,10.7725,Andorra
1223,1981,11.546,Andorra
1224,1982,12.1851666667,Andorra
1225,1983,11.99175,Andorra
1226,1984,11.03275,Andorra
1227,1985,11.3254166667,Andorra
1228,1986,11.6235,Andorra
1229,1987,11.68025,Andorra
1230,1988,11.9739166667,Andorra
1231,1989,12.5850833333,Andorra
1232,1990,12.4555833333,Andorra
1233,1991,11.5654166667,Andorra
1234,1992,11.4984166667,Andorra
1235,1993,11.4321666667,Andorra
1236,1994,12.63225,Andorra
1237,1995,12.3764166667,Andorra
1238,1996,11.7414166667,Andorra
1239,1997,12.8961666667,Andorra
1240,1998,12.11875,Andorra
1241,1999,12.1786666667,Andorra
1242,2000,12.3119166667,Andorra
1243,2001,12.2160833333,Andorra
1244,2002,12.3195833333,Andorra
1245,2003,12.9006666667,Andorra
1246,2004,12.043,Andorra
1247,2005,11.6434166667,Andorra
1248,2006,12.8343333333,Andorra
1249,2007,12.15525,Andorra
1250,2008,11.9785833333,Andorra
1251,2009,12.5666666667,Andorra
1252,2010,11.4808333333,Andorra
1253,2011,12.9944166667,Andorra
1254,2012,12.3399166667,Andorra
1255,2013,12.307875,Andorra
1256,1857,21.2865714286,Angola
1257,1858,21.511375,Angola
1258,1859,21.1894,Angola
1259,1860,21.1215555556,Angola
1260,1861,20.8794,Angola
1261,1862,21.65575,Angola
1262,1863,,Angola
1263,1864,,Angola
1264,1865,,Angola
1265,1866,,Angola
1266,1867,,Angola
1267,1868,,Angola
1268,1869,,Angola
1269,1870,,Angola
1270,1871,,Angola
1271,1872,,Angola
1272,1873,21.249375,Angola
1273,1874,21.7747272727,Angola
1274,1875,21.1541666667,Angola
1275,1876,21.4741111111,Angola
1276,1877,21.6926666667,Angola
1277,1878,21.7529166667,Angola
1278,1879,20.9345833333,Angola
1279,1880,20.63075,Angola
1280,1881,20.9395,Angola
1281,1882,21.19175,Angola
1282,1883,21.1721666667,Angola
1283,1884,20.9595,Angola
1284,1885,21.5575833333,Angola
1285,1886,21.5511666667,Angola
1286,1887,21.137,Angola
1287,1888,21.1258333333,Angola
1288,1889,21.8930833333,Angola
1289,1890,20.81675,Angola
1290,1891,21.1064166667,Angola
1291,1892,21.04975,Angola
1292,1893,21.5108333333,Angola
1293,1894,21.4465833333,Angola
1294,1895,21.5253333333,Angola
1295,1896,21.6669166667,Angola
1296,1897,21.6468333333,Angola
1297,1898,21.2210833333,Angola
1298,1899,21.55775,Angola
1299,1900,21.7899166667,Angola
1300,1901,21.7514166667,Angola
1301,1902,21.63575,Angola
1302,1903,21.58475,Angola
1303,1904,20.81925,Angola
1304,1905,21.5044166667,Angola
1305,1906,21.33175,Angola
1306,1907,21.0508333333,Angola
1307,1908,21.3496666667,Angola
1308,1909,21.60525,Angola
1309,1910,21.5879166667,Angola
1310,1911,21.2243333333,Angola
1311,1912,21.9239166667,Angola
1312,1913,21.8236666667,Angola
1313,1914,21.7324166667,Angola
1314,1915,21.7445833333,Angola
1315,1916,21.97875,Angola
1316,1917,21.6754166667,Angola
1317,1918,20.9448333333,Angola
1318,1919,21.2596666667,Angola
1319,1920,21.7838333333,Angola
1320,1921,21.9270833333,Angola
1321,1922,21.9104166667,Angola
1322,1923,21.6218333333,Angola
1323,1924,22.01,Angola
1324,1925,21.5463333333,Angola
1325,1926,21.9226666667,Angola
1326,1927,21.91625,Angola
1327,1928,22.1115833333,Angola
1328,1929,21.8641666667,Angola
1329,1930,21.6188333333,Angola
1330,1931,22.054,Angola
1331,1932,21.6231666667,Angola
1332,1933,21.8350833333,Angola
1333,1934,21.98025,Angola
1334,1935,21.7410833333,Angola
1335,1936,21.5343333333,Angola
1336,1937,21.73625,Angola
1337,1938,21.7335833333,Angola
1338,1939,21.5261666667,Angola
1339,1940,21.7505833333,Angola
1340,1941,22.3079166667,Angola
1341,1942,21.8920833333,Angola
1342,1943,21.6768333333,Angola
1343,1944,22.1640833333,Angola
1344,1945,21.9959166667,Angola
1345,1946,22.1603333333,Angola
1346,1947,22.126,Angola
1347,1948,21.8963333333,Angola
1348,1949,21.92825,Angola
1349,1950,21.5718333333,Angola
1350,1951,22.0021666667,Angola
1351,1952,22.1876666667,Angola
1352,1953,21.7248333333,Angola
1353,1954,21.567,Angola
1354,1955,21.57825,Angola
1355,1956,21.5219166667,Angola
1356,1957,21.9915,Angola
1357,1958,22.02025,Angola
1358,1959,22.0816666667,Angola
1359,1960,21.9270833333,Angola
1360,1961,21.93875,Angola
1361,1962,21.8486666667,Angola
1362,1963,21.83775,Angola
1363,1964,21.6864166667,Angola
1364,1965,21.8199166667,Angola
1365,1966,22.10325,Angola
1366,1967,21.7764166667,Angola
1367,1968,21.7481666667,Angola
1368,1969,22.1905,Angola
1369,1970,22.1498333333,Angola
1370,1971,21.837,Angola
1371,1972,22.011,Angola
1372,1973,22.3496666667,Angola
1373,1974,21.6235,Angola
1374,1975,21.7389166667,Angola
1375,1976,21.4474166667,Angola
1376,1977,21.95075,Angola
1377,1978,21.817,Angola
1378,1979,22.14475,Angola
1379,1980,22.0775833333,Angola
1380,1981,22.0279166667,Angola
1381,1982,21.82,Angola
1382,1983,22.36725,Angola
1383,1984,22.3561666667,Angola
1384,1985,22.0218333333,Angola
1385,1986,22.03625,Angola
1386,1987,22.7499166667,Angola
1387,1988,22.4123333333,Angola
1388,1989,22.1221666667,Angola
1389,1990,22.4664166667,Angola
1390,1991,22.0954166667,Angola
1391,1992,22.4985833333,Angola
1392,1993,22.291,Angola
1393,1994,22.1894166667,Angola
1394,1995,22.9361666667,Angola
1395,1996,22.47925,Angola
1396,1997,22.3171666667,Angola
1397,1998,23.1201666667,Angola
1398,1999,22.3820833333,Angola
1399,2000,22.3606666667,Angola
1400,2001,22.5029166667,Angola
1401,2002,22.9255,Angola
1402,2003,23.0665833333,Angola
1403,2004,22.5728333333,Angola
1404,2005,22.9660833333,Angola
1405,2006,21.9470833333,Angola
1406,2007,22.4270833333,Angola
1407,2008,22.2873333333,Angola
1408,2009,22.3165,Angola
1409,2010,22.6815,Angola
1410,2011,22.0296666667,Angola
1411,2012,22.1233333333,Angola
1412,2013,22.507875,Angola
1413,1824,26.378,Anguilla
1414,1825,26.716,Anguilla
1415,1826,26.4105,Anguilla
1416,1827,26.5941818182,Anguilla
1417,1828,26.6069090909,Anguilla
1418,1829,26.1024,Anguilla
1419,1830,,Anguilla
1420,1831,,Anguilla
1421,1832,,Anguilla
1422,1833,,Anguilla
1423,1834,,Anguilla
1424,1835,,Anguilla
1425,1836,,Anguilla
1426,1837,,Anguilla
1427,1838,,Anguilla
1428,1839,,Anguilla
1429,1840,,Anguilla
1430,1841,,Anguilla
1431,1842,,Anguilla
1432,1843,,Anguilla
1433,1844,,Anguilla
1434,1845,26.0126666667,Anguilla
1435,1846,26.5358333333,Anguilla
1436,1847,26.0714166667,Anguilla
1437,1848,25.9753333333,Anguilla
1438,1849,26.0458333333,Anguilla
1439,1850,26.1063333333,Anguilla
1440,1851,26.26125,Anguilla
1441,1852,26.026,Anguilla
1442,1853,26.2415,Anguilla
1443,1854,26.1653333333,Anguilla
1444,1855,26.3026666667,Anguilla
1445,1856,26.38075,Anguilla
1446,1857,25.864,Anguilla
1447,1858,25.853,Anguilla
1448,1859,25.9735833333,Anguilla
1449,1860,26.0299166667,Anguilla
1450,1861,26.1659166667,Anguilla
1451,1862,26.02125,Anguilla
1452,1863,26.1805833333,Anguilla
